0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,0,0,6,7,7,7,7,7,7,7,7,7,7,7,
7,7,7,7,7,7,7,7,7,7,7,7,5,0,0,0,2,0,1,0,0,0,3,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,
0,0,2,0,0,0,0,0,0,0,0,0,14,0,2,0,2,0,0,1,0,0,0,0,0,0,14,0,1,0,1,1,3,0,0,0,1,0,
3,3,2,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,6,7,8,0,0,0,0,0,0,0,3,1,0,0,
0,0,2,3,0,2,2,3,0,2,0,0,14,0,1,0,0,0,0,1,3,3,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,
0,0,0,1,0,1,1,0,0,3,0,0,9,7,7,7,10,7,7,7,10,7,7,7,8,2,0,6,7,7,7,7,7,7,7,7,7,7,
0,0,0,0,0,0,0,0,1,3,0,0,14,0,0,0,14,0,0,0,14,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,
7,7,7,7,7,7,7,7,7,7,7,7,8,0,0,0,14,0,0,0,14,1,0,0,0,1,0,14,0,0,6,7,7,7,7,7,7,7,
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,14,0,1,0,3,0,0,14,0,0,14,0,0,3,0,3,0,0,
0,0,0,3,3,3,0,0,0,0,0,0,3,0,0,0,14,0,0,0,14,0,0,0,2,1,0,14,0,1,9,7,7,7,7,7,7,7,
0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,14,0,0,0,14,0,1,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,
7,7,7,7,7,10,7,7,7,7,7,7,7,7,7,7,13,0,2,0,4,7,7,7,7,7,7,13,1,0,14,0,0,3,0,0,0,0,
0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,2,3,0,0,0,0,1,0,0,0,9,7,7,8,0,0,0,0,1,3,0,
0,0,1,1,0,14,0,1,2,0,0,0,1,0,0,0,14,2,0,0,0,0,0,0,3,0,0,14,0,0,0,1,0,0,0,0,0,0,
0,0,0,0,6,8,0,0,1,0,0,2,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,4,7,7,7,7,7,7,7,7,7,7,
0,0,0,0,14,0,0,0,2,2,0,0,1,0,0,0,14,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3,3,3,3,1,0,
1,0,0,0,14,0,1,1,0,0,0,1,0,0,0,0,4,7,7,7,7,7,7,10,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
0,0,0,0,4,7,10,7,7,7,7,7,7,5,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
0,0,0,0,0,0,14,0,0,0,0,0,0,14,0,1,1,0,1,0,1,0,0,14,0,1,0,0,0,0,1,0,0,3,0,0,1,0,
0,1,0,0,1,0,14,0,0,1,0,0,0,14,0,0,2,2,0,3,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,3,
7,7,7,7,7,7,8,2,0,2,0,1,0,14,0,0,1,0,0,1,0,3,0,14,0,1,0,0,6,7,7,7,7,7,7,5,0,3,
2,0,2,2,0,0,0,0,2,1,0,0,0,14,0,2,0,3,2,3,0,0,0,14,1,0,2,0,14,0,3,0,0,0,0,14,1,3,
0,0,0,0,0,0,1,0,0,2,0,3,0,14,0,1,2,0,1,0,0,3,0,14,0,0,1,0,14,3,0,0,3,1,0,14,0,3,
0,0,1,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,3,0,0,0,0,14,3,0,0,0,14,1,2,3,2,0,0,14,0,0,
10,7,7,7,7,7,7,7,7,7,7,10,7,12,7,7,7,7,7,7,7,7,7,13,0,0,0,0,14,0,0,1,1,0,0,14,0,0,
14,0,0,0,0,3,0,3,0,0,0,14,0,0,0,0,2,0,0,3,3,0,0,4,7,7,7,7,8,0,3,0,0,0,0,4,7,7,
14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,
14,0,0,6,7,7,7,5,0,6,7,11,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
14,2,0,14,0,3,3,4,7,8,3,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,1,1,3,0,0,0,0,
14,0,0,14,0,3,3,0,0,0,0,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
14,0,2,14,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,0,0,4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
14,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,3,0,0,
4,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
0,0,0,2,0,0,3,3,0,0,3,3,0,0,3,3,3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,
0,0,0,0,3,0,0,0,0,1,1,0,0,2,0,0,0,1,0,3,0,3,3,3,0,1,0,0,0,0,3,3,0,0,1,0,0,0,

